,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
1267,Jugositermes tuberculatus,-0.0348837209302326,ND3,-0.508379888268156,39
1268,Jugositermes tuberculatus,-0.637826961770624,ND5,0.0875,-146
1269,Jugositermes tuberculatus,-0.64311377245509,ND4,0.214145383104126,-132
1270,Jugositermes tuberculatus,-0.761363636363636,ND4L,0,-21
1271,Jugositermes tuberculatus,-0.123287671232877,ND6,-0.635658914728682,48
1272,Jugositermes tuberculatus,-0.0108303249097473,CYTB,-0.437931034482759,147
1273,Jugositermes tuberculatus,-0.647668393782383,ND1,0.215339233038348,-87
1274,Furculitermes soyeri,-0.0418250950570342,ND2,-0.438735177865613,109
1275,Furculitermes soyeri,-0.101376720901126,COX1,-0.273458445040214,124
1276,Furculitermes soyeri,-0.0301204819277108,COX2,-0.422096317280453,47
1277,Furculitermes soyeri,-0.0684931506849315,ATP8,-0.744186046511628,11
1278,Furculitermes soyeri,-0.132530120481928,ATP6,-0.489971346704871,53
1279,Furculitermes soyeri,-0.0476190476190476,COX3,-0.296875,71
1280,Furculitermes soyeri,-0.146067415730337,ND3,-0.5,36
1281,Furculitermes soyeri,-0.574511819116136,ND5,0.0906389301634473,-115
1282,Furculitermes soyeri,-0.559363525091799,ND4,0.21272365805169,-108
1283,Furculitermes soyeri,-0.755555555555556,ND4L,0.0588235294117647,-29
1284,Furculitermes soyeri,-0.0497737556561086,ND6,-0.5546875,52
1285,Furculitermes soyeri,-0.0296684118673647,CYTB,-0.368983957219251,109
1286,Furculitermes soyeri,-0.602058319039451,ND1,0.146268656716418,-84
1287,Promirotermes pygmaeus,-0.0479846449136276,ND2,-0.459882583170254,104
1288,Promirotermes pygmaeus,-0.0876747141041931,COX1,-0.321899736147757,159
1289,Promirotermes pygmaeus,-0.025,COX2,-0.441095890410959,58
1290,Promirotermes pygmaeus,-0.130434782608696,ATP8,-0.733333333333333,12
1291,Promirotermes pygmaeus,0.0118343195266272,ATP6,-0.533527696793003,69
1292,Promirotermes pygmaeus,0.0124069478908189,COX3,-0.331578947368421,75
1293,Promirotermes pygmaeus,-0.141242937853107,ND3,-0.581920903954802,39
1294,Promirotermes pygmaeus,-0.653688524590164,ND5,0.121580547112462,-153
1295,Promirotermes pygmaeus,-0.618247298919568,ND4,0.221135029354207,-129
1296,Promirotermes pygmaeus,-0.787709497206704,ND4L,0.00970873786407767,-20
1297,Promirotermes pygmaeus,-0.0982142857142857,ND6,-0.6171875,53
1298,Promirotermes pygmaeus,0.0457746478873239,CYTB,-0.431095406360424,143
1299,Promirotermes pygmaeus,-0.614035087719298,ND1,0.20353982300885,-86
1300,Nasutitermes neoparvus,-0.120481927710843,ND2,-0.512670565302144,112
1301,Nasutitermes neoparvus,-0.163498098859316,COX1,-0.335978835978836,144
1302,Nasutitermes neoparvus,-0.0875,COX2,-0.512328767123288,73
1303,Nasutitermes neoparvus,-0.205479452054794,ATP8,-0.86046511627907,7
1304,Nasutitermes neoparvus,-0.178247734138973,ATP6,-0.582857142857143,60
1305,Nasutitermes neoparvus,-0.102040816326531,COX3,-0.38618925831202,77
1306,Nasutitermes neoparvus,-0.0982658959537572,ND3,-0.539325842696629,40
1307,Nasutitermes neoparvus,-0.674897119341564,ND5,0.0752351097178683,-161
1308,Nasutitermes neoparvus,-0.674251497005988,ND4,0.147347740667976,-137
1309,Nasutitermes neoparvus,-0.739130434782609,ND4L,-0.0192307692307692,-24
1310,Nasutitermes neoparvus,-0.242009132420091,ND6,-0.666666666666667,39
1311,Nasutitermes neoparvus,-0.0657193605683837,CYTB,-0.457092819614711,132
1312,Nasutitermes neoparvus,-0.67787610619469,ND1,0.0872093023255814,-83
1313,Allodontermes schultzei,0.0174757281553398,ND2,-0.481624758220503,131
1314,Allodontermes schultzei,-0.00385109114249037,COX1,-0.310704960835509,162
1315,Allodontermes schultzei,0.0773993808049536,COX2,-0.460674157303371,69
1316,Allodontermes schultzei,-0.101449275362319,ATP8,-0.711111111111111,6
1317,Allodontermes schultzei,0.0699088145896657,ATP6,-0.568181818181818,83
1318,Allodontermes schultzei,0.120204603580563,COX3,-0.413265306122449,113
1319,Allodontermes schultzei,0.0119047619047619,ND3,-0.559139784946237,45
1320,Allodontermes schultzei,-0.608961303462322,ND5,0.228125,-151
1321,Allodontermes schultzei,-0.626477541371158,ND4,0.305220883534137,-128
1322,Allodontermes schultzei,-0.76536312849162,ND4L,0.11340206185567,-21
1323,Allodontermes schultzei,0,ND6,-0.617647058823529,55
1324,Allodontermes schultzei,0.123877917414722,CYTB,-0.415929203539823,150
1325,Allodontermes schultzei,-0.649241146711636,ND1,0.288235294117647,-96
1326,Macrotermes annandalei,-0.0870406189555126,ND2,-0.499029126213592,120
1327,Macrotermes annandalei,-0.0414507772020725,COX1,-0.376455368693402,191
1328,Macrotermes annandalei,0.0196078431372549,COX2,-0.517426273458445,73
1329,Macrotermes annandalei,-0.0136986301369863,ATP8,-0.865168539325843,10
1330,Macrotermes annandalei,-0.0155763239875389,ATP6,-0.6,84
1331,Macrotermes annandalei,0.0306122448979592,COX3,-0.420654911838791,100
1332,Macrotermes annandalei,0.00578034682080925,ND3,-0.613259668508287,42
1333,Macrotermes annandalei,-0.67032967032967,ND5,0.142405063291139,-172
1334,Macrotermes annandalei,-0.662275449101796,ND4,0.237113402061856,-136
1335,Macrotermes annandalei,-0.771084337349398,ND4L,0.221052631578947,-29
1336,Macrotermes annandalei,-0.0883720930232558,ND6,-0.693430656934307,55
1337,Macrotermes annandalei,0.0551470588235294,CYTB,-0.505190311418685,167
1338,Macrotermes annandalei,-0.666666666666667,ND1,0.2,-95
1339,Pseudacanthotermes militaris,-0.09375,ND2,-0.480769230769231,103
1340,Pseudacanthotermes militaris,-0.00757575757575758,COX1,-0.349269588313413,180
1341,Pseudacanthotermes militaris,0.0316455696202532,COX2,-0.45,70
1342,Pseudacanthotermes militaris,-0.0571428571428571,ATP8,-0.797752808988764,7
1343,Pseudacanthotermes militaris,-0.0122699386503067,ATP6,-0.616901408450704,83
1344,Pseudacanthotermes militaris,0.0231362467866324,COX3,-0.406091370558376,105
1345,Pseudacanthotermes militaris,-0.00584795321637427,ND3,-0.615819209039548,45
1346,Pseudacanthotermes militaris,-0.663223140495868,ND5,0.192488262910798,-160
1347,Pseudacanthotermes militaris,-0.662679425837321,ND4,0.236220472440945,-130
1348,Pseudacanthotermes militaris,-0.775147928994083,ND4L,0.0947368421052632,-25
1349,Pseudacanthotermes militaris,-0.0691244239631337,ND6,-0.661764705882353,53
1350,Pseudacanthotermes militaris,0.0899280575539568,CYTB,-0.49469964664311,166
1351,Pseudacanthotermes militaris,-0.664406779661017,ND1,0.253644314868805,-103
1352,Amitermes dentatus,-0.203883495145631,ND2,-0.485493230174081,83
1353,Amitermes dentatus,-0.131443298969072,COX1,-0.334200260078023,164
1354,Amitermes dentatus,-0.0532915360501567,COX2,-0.491803278688525,66
1355,Amitermes dentatus,-0.184210526315789,ATP8,-0.831325301204819,5
1356,Amitermes dentatus,-0.168141592920354,ATP6,-0.575221238938053,65
1357,Amitermes dentatus,-0.0459183673469388,COX3,-0.416879795396419,97
1358,Amitermes dentatus,-0.150837988826816,ND3,-0.565714285714286,37
1359,Amitermes dentatus,-0.6579476861167,ND5,0.0231124807395994,-162
1360,Amitermes dentatus,-0.664656212303981,ND4,0.192233009708738,-135
1361,Amitermes dentatus,-0.779005524861878,ND4L,-0.0297029702970297,-24
1362,Amitermes dentatus,-0.138755980861244,ND6,-0.671641791044776,62
1363,Amitermes dentatus,0.003584229390681,CYTB,-0.493055555555556,146
1364,Amitermes dentatus,-0.636998254799302,ND1,0.113095238095238,-96
1365,Hospitalitermes hospitalis,-0.118446601941748,ND2,-0.45136186770428,74
1366,Hospitalitermes hospitalis,-0.065989847715736,COX1,-0.321003963011889,155
1367,Hospitalitermes hospitalis,-0.0559006211180124,COX2,-0.432506887052342,53
1368,Hospitalitermes hospitalis,-0.205479452054794,ATP8,-0.813953488372093,7
1369,Hospitalitermes hospitalis,-0.0731707317073171,ATP6,-0.484419263456091,63
1370,Hospitalitermes hospitalis,0.0569948186528497,COX3,-0.350125944584383,97
1371,Hospitalitermes hospitalis,-0.104651162790698,ND3,-0.511363636363636,40
1372,Hospitalitermes hospitalis,-0.609406952965235,ND5,0.130827067669173,-153
1373,Hospitalitermes hospitalis,-0.617788461538462,ND4,0.16796875,-106
1374,Hospitalitermes hospitalis,-0.717514124293785,ND4L,0.0857142857142857,-29
1375,Hospitalitermes hospitalis,-0.0776255707762557,ND6,-0.643410852713178,53
1376,Hospitalitermes hospitalis,0.0528169014084507,CYTB,-0.438162544169611,145
1377,Hospitalitermes hospitalis,-0.630662020905923,ND1,0.12,-83
1378,Trichotermes ducis,-0.0485436893203883,ND2,-0.470019342359768,103
1379,Trichotermes ducis,-0.0948166877370417,COX1,-0.310344827586207,145
1380,Trichotermes ducis,-0.0432098765432099,COX2,-0.440443213296399,67
1381,Trichotermes ducis,-0.0632911392405063,ATP8,-0.75,5
1382,Trichotermes ducis,-0.142857142857143,ATP6,-0.595505617977528,76
1383,Trichotermes ducis,-0.0880829015544041,COX3,-0.420654911838791,94
1384,Trichotermes ducis,-0.0847457627118644,ND3,-0.536723163841808,35
1385,Trichotermes ducis,-0.655521783181358,ND5,0.0510046367851623,-155
1386,Trichotermes ducis,-0.631828978622328,ND4,0.191235059760956,-121
1387,Trichotermes ducis,-0.754189944134078,ND4L,-0.029126213592233,-18
1388,Trichotermes ducis,-0.162162162162162,ND6,-0.631372549019608,44
1389,Trichotermes ducis,-0.0948905109489051,CYTB,-0.450511945392491,139
1390,Trichotermes ducis,-0.649305555555556,ND1,0.16374269005848,-93
1391,Microtermes obesi,0.0576923076923077,ND2,-0.42578125,129
1392,Microtermes obesi,0.0191082802547771,COX1,-0.281782437745741,152
1393,Microtermes obesi,0.01875,COX2,-0.481894150417827,71
1394,Microtermes obesi,-0.0285714285714286,ATP8,-0.797752808988764,13
1395,Microtermes obesi,-0.0516717325227964,ATP6,-0.573863636363636,82
1396,Microtermes obesi,0.0407673860911271,COX3,-0.417840375586854,110
1397,Microtermes obesi,0.0171428571428571,ND3,-0.564245810055866,45
1398,Microtermes obesi,-0.642276422764228,ND5,0.18361153262519,-158
1399,Microtermes obesi,-0.623222748815166,ND4,0.248,-118
1400,Microtermes obesi,-0.743016759776536,ND4L,0.0927835051546392,-28
1401,Microtermes obesi,-0.031390134529148,ND6,-0.616541353383459,55
1402,Microtermes obesi,0.118881118881119,CYTB,-0.451957295373665,157
1403,Microtermes obesi,-0.658620689655172,ND1,0.243401759530792,-108
1404,Proboscitermes tubuliferus,-0.120458891013384,ND2,-0.461689587426326,89
1405,Proboscitermes tubuliferus,-0.0937098844672657,COX1,-0.326370757180157,153
1406,Proboscitermes tubuliferus,-0.0851735015772871,COX2,-0.440217391304348,55
1407,Proboscitermes tubuliferus,-0.178082191780822,ATP8,-0.744186046511628,8
1408,Proboscitermes tubuliferus,-0.115727002967359,ATP6,-0.55425219941349,58
1409,Proboscitermes tubuliferus,-0.089058524173028,COX3,-0.338461538461538,72
1410,Proboscitermes tubuliferus,-0.217877094972067,ND3,-0.485714285714286,30
1411,Proboscitermes tubuliferus,-0.628099173553719,ND5,0.073394495412844,-124
1412,Proboscitermes tubuliferus,-0.616568047337278,ND4,0.158316633266533,-141
1413,Proboscitermes tubuliferus,-0.686486486486486,ND4L,0.0103092783505155,-23
1414,Proboscitermes tubuliferus,-0.196428571428571,ND6,-0.622641509433962,47
1415,Proboscitermes tubuliferus,-0.0626118067978533,CYTB,-0.422608695652174,117
1416,Proboscitermes tubuliferus,-0.587521663778163,ND1,0.106508875739645,-67
1417,Havilanditermes proatripennis,-0.136186770428016,ND2,-0.521235521235521,93
1418,Havilanditermes proatripennis,-0.153942428035044,COX1,-0.32171581769437,109
1419,Havilanditermes proatripennis,-0.119496855345912,COX2,-0.482288828337875,74
1420,Havilanditermes proatripennis,-0.166666666666667,ATP8,-0.793103448275862,6
1421,Havilanditermes proatripennis,-0.147147147147147,ATP6,-0.574712643678161,60
1422,Havilanditermes proatripennis,-0.112244897959184,COX3,-0.391304347826087,80
1423,Havilanditermes proatripennis,-0.117647058823529,ND3,-0.550561797752809,37
1424,Havilanditermes proatripennis,-0.655102040816326,ND5,0.0305810397553517,-146
1425,Havilanditermes proatripennis,-0.65911799761621,ND4,0.100990099009901,-125
1426,Havilanditermes proatripennis,-0.7,ND4L,0.0196078431372549,-21
1427,Havilanditermes proatripennis,-0.172727272727273,ND6,-0.657587548638132,46
1428,Havilanditermes proatripennis,-0.102112676056338,CYTB,-0.462897526501767,116
1429,Havilanditermes proatripennis,-0.65017667844523,ND1,0.0705882352941176,-90
1430,Ateuchotermes retifaciens,-0.12890625,ND2,-0.507692307692308,83
1431,Ateuchotermes retifaciens,-0.108556832694764,COX1,-0.341176470588235,158
1432,Ateuchotermes retifaciens,-0.00303951367781155,COX2,-0.49438202247191,69
1433,Ateuchotermes retifaciens,-0.0769230769230769,ATP8,-0.777777777777778,8
1434,Ateuchotermes retifaciens,-0.0920245398773006,ATP6,-0.588732394366197,76
1435,Ateuchotermes retifaciens,-0.0153846153846154,COX3,-0.409669211195929,87
1436,Ateuchotermes retifaciens,-0.120879120879121,ND3,-0.558139534883721,42
1437,Ateuchotermes retifaciens,-0.662576687116564,ND5,0.077639751552795,-154
1438,Ateuchotermes retifaciens,-0.679041916167665,ND4,0.163064833005894,-119
1439,Ateuchotermes retifaciens,-0.78021978021978,ND4L,0,-29
1440,Ateuchotermes retifaciens,-0.1,ND6,-0.713235294117647,62
1441,Ateuchotermes retifaciens,-0.0293040293040293,CYTB,-0.493055555555556,137
1442,Ateuchotermes retifaciens,-0.687719298245614,ND1,0.160714285714286,-106
1443,Silvestritermes heyeri,-0.189823874755382,ND2,-0.489443378119002,92
1444,Silvestritermes heyeri,-0.144303797468354,COX1,-0.335099337748344,140
1445,Silvestritermes heyeri,-0.178683385579937,COX2,-0.513661202185792,66
1446,Silvestritermes heyeri,-0.4,ATP8,-0.730337078651685,3
1447,Silvestritermes heyeri,-0.223880597014925,ATP6,-0.580174927113703,45
1448,Silvestritermes heyeri,-0.128205128205128,COX3,-0.419847328244275,84
1449,Silvestritermes heyeri,-0.255813953488372,ND3,-0.508379888268156,30
1450,Silvestritermes heyeri,-0.671120246659815,ND5,-0.00770416024653313,-159
1451,Silvestritermes heyeri,-0.645083932853717,ND4,0.0745098039215686,-118
1452,Silvestritermes heyeri,-0.75,ND4L,-0.0408163265306122,-24
1453,Silvestritermes heyeri,-0.25,ND6,-0.662835249042146,52
1454,Silvestritermes heyeri,-0.0647482014388489,CYTB,-0.449826989619377,134
1455,Silvestritermes heyeri,-0.645833333333333,ND1,0.0727272727272727,-86
1456,Euhamitermes hamatus,-0.0984251968503937,ND2,-0.450381679389313,93
1457,Euhamitermes hamatus,-0.0794451450189155,COX1,-0.273936170212766,133
1458,Euhamitermes hamatus,-0.0316455696202532,COX2,-0.430894308943089,53
1459,Euhamitermes hamatus,0.0789473684210526,ATP8,-0.807228915662651,9
1460,Euhamitermes hamatus,-0.0636942675159236,ATP6,-0.508670520231214,71
1461,Euhamitermes hamatus,-0.0339425587467363,COX3,-0.365,83
1462,Euhamitermes hamatus,-0.104651162790698,ND3,-0.494505494505495,35
1463,Euhamitermes hamatus,-0.607324516785351,ND5,0.0610328638497653,-137
1464,Euhamitermes hamatus,-0.595266272189349,ND4,0.214428857715431,-136
1465,Euhamitermes hamatus,-0.728813559322034,ND4L,0.00952380952380952,-20
1466,Euhamitermes hamatus,-0.115207373271889,ND6,-0.6,47
1467,Euhamitermes hamatus,-0.022140221402214,CYTB,-0.437931034482759,152
1468,Euhamitermes hamatus,-0.621527777777778,ND1,0.105105105105105,-79
1469,Furculitermes winifredae,-0.0628571428571429,ND2,-0.392504930966469,93
1470,Furculitermes winifredae,-0.0688360450563204,COX1,-0.278820375335121,138
1471,Furculitermes winifredae,-0.0484848484848485,COX2,-0.374647887323944,38
1472,Furculitermes winifredae,-0.0684931506849315,ATP8,-0.697674418604651,11
1473,Furculitermes winifredae,-0.0731707317073171,ATP6,-0.478753541076487,54
1474,Furculitermes winifredae,-0.045,COX3,-0.310704960835509,65
1475,Furculitermes winifredae,-0.0777777777777778,ND3,-0.528735632183908,34
1476,Furculitermes winifredae,-0.595482546201232,ND5,0.102831594634873,-120
1477,Furculitermes winifredae,-0.569007263922518,ND4,0.177606177606178,-107
1478,Furculitermes winifredae,-0.685393258426966,ND4L,0.0192307692307692,-26
1479,Furculitermes winifredae,-0.087719298245614,ND6,-0.57088122605364,34
1480,Furculitermes winifredae,-0.0177304964539007,CYTB,-0.375438596491228,119
1481,Furculitermes winifredae,-0.626943005181347,ND1,0.138643067846608,-83
1482,Amitermes meridionalis,-0.18664047151277,ND2,-0.472275334608031,97
1483,Amitermes meridionalis,-0.137003841229193,COX1,-0.345549738219895,151
1484,Amitermes meridionalis,-0.105590062111801,COX2,-0.441595441595442,54
1485,Amitermes meridionalis,-0.0933333333333333,ATP8,-0.785714285714286,13
1486,Amitermes meridionalis,-0.142857142857143,ATP6,-0.588059701492537,66
1487,Amitermes meridionalis,-0.0816326530612245,COX3,-0.40153452685422,90
1488,Amitermes meridionalis,-0.136612021857924,ND3,-0.578947368421053,38
1489,Amitermes meridionalis,-0.642561983471074,ND5,-0.00623052959501558,-150
1490,Amitermes meridionalis,-0.651022864019254,ND4,0.115009746588694,-130
1491,Amitermes meridionalis,-0.779005524861878,ND4L,-0.148514851485149,-21
1492,Amitermes meridionalis,-0.141509433962264,ND6,-0.660377358490566,47
1493,Amitermes meridionalis,-0.0374331550802139,CYTB,-0.448516579406632,138
1494,Amitermes meridionalis,-0.648506151142355,ND1,0.0823529411764706,-75
1495,Odontotermes minutus,0.0156862745098039,ND2,-0.478927203065134,129
1496,Odontotermes minutus,0.0411311053984576,COX1,-0.335064935064935,206
1497,Odontotermes minutus,0.0470219435736677,COX2,-0.477777777777778,68
1498,Odontotermes minutus,0.0789473684210526,ATP8,-0.662650602409639,12
1499,Odontotermes minutus,0.0432098765432099,ATP6,-0.564971751412429,86
1500,Odontotermes minutus,0.083969465648855,COX3,-0.414141414141414,92
1501,Odontotermes minutus,-0.0119047619047619,ND3,-0.56989247311828,50
1502,Odontotermes minutus,-0.633266533066132,ND5,0.203703703703704,-164
1503,Odontotermes minutus,-0.62085308056872,ND4,0.244258872651357,-130
1504,Odontotermes minutus,-0.727272727272727,ND4L,0.16,-21
1505,Odontotermes minutus,-0.033175355450237,ND6,-0.68421052631579,59
1506,Odontotermes minutus,0.0816696914700544,CYTB,-0.478108581436077,156
1507,Odontotermes minutus,-0.617304492512479,ND1,0.240963855421687,-83
1508,Nasutitermes longipennis,-0.0483558994197292,ND2,-0.467961165048544,114
1509,Nasutitermes longipennis,-0.0668348045397226,COX1,-0.337765957446808,157
1510,Nasutitermes longipennis,-0.0155763239875389,COX2,-0.456043956043956,76
1511,Nasutitermes longipennis,0,ATP8,-0.734939759036145,10
1512,Nasutitermes longipennis,-0.0162866449511401,ATP6,-0.527156549520767,64
1513,Nasutitermes longipennis,0.0075187969924812,COX3,-0.369791666666667,95
1514,Nasutitermes longipennis,-0.0666666666666667,ND3,-0.505747126436782,44
1515,Nasutitermes longipennis,-0.64499484004128,ND5,0.10260336906585,-153
1516,Nasutitermes longipennis,-0.655836341756919,ND4,0.204678362573099,-123
1517,Nasutitermes longipennis,-0.7,ND4L,0.0392156862745098,-24
1518,Nasutitermes longipennis,-0.0883720930232558,ND6,-0.641221374045801,51
1519,Nasutitermes longipennis,0.088339222614841,CYTB,-0.450704225352113,143
1520,Nasutitermes longipennis,-0.649122807017544,ND1,0.12094395280236,-88
1521,Bulbitermes laticephalus,-0.157894736842105,ND2,-0.545279383429672,113
1522,Bulbitermes laticephalus,-0.172413793103448,COX1,-0.354330708661417,143
1523,Bulbitermes laticephalus,-0.176100628930818,COX2,-0.514986376021798,64
1524,Bulbitermes laticephalus,-0.135135135135135,ATP8,-0.835294117647059,9
1525,Bulbitermes laticephalus,-0.201219512195122,ATP6,-0.571428571428571,60
1526,Bulbitermes laticephalus,-0.134177215189873,COX3,-0.412371134020619,90
1527,Bulbitermes laticephalus,-0.11864406779661,ND3,-0.536723163841808,36
1528,Bulbitermes laticephalus,-0.679918450560652,ND5,-0.0140405616224649,-152
1529,Bulbitermes laticephalus,-0.675213675213675,ND4,0.0819047619047619,-129
1530,Bulbitermes laticephalus,-0.743016759776536,ND4L,0.00970873786407767,-25
1531,Bulbitermes laticephalus,-0.278260869565217,ND6,-0.687022900763359,46
1532,Bulbitermes laticephalus,-0.11858407079646,CYTB,-0.448154657293497,105
1533,Bulbitermes laticephalus,-0.676625659050967,ND1,0.0681818181818182,-69
1534,Labritermes buttelreepeni,-0.0546875,ND2,-0.48936170212766,104
1535,Labritermes buttelreepeni,-0.0205128205128205,COX1,-0.320261437908497,164
1536,Labritermes buttelreepeni,-0.0220820189274448,COX2,-0.472826086956522,65
1537,Labritermes buttelreepeni,-0.04,ATP8,-0.761904761904762,9
1538,Labritermes buttelreepeni,0.0208955223880597,ATP6,-0.545189504373178,70
1539,Labritermes buttelreepeni,0.0334190231362468,COX3,-0.38,106
1540,Labritermes buttelreepeni,-0.029585798816568,ND3,-0.505494505494506,39
1541,Labritermes buttelreepeni,-0.607802874743326,ND5,0.0925925925925926,-121
1542,Labritermes buttelreepeni,-0.611904761904762,ND4,0.186507936507937,-119
1543,Labritermes buttelreepeni,-0.756906077348066,ND4L,0.0891089108910891,-25
1544,Labritermes buttelreepeni,-0.0925925925925926,ND6,-0.632183908045977,55
1545,Labritermes buttelreepeni,0.0571428571428571,CYTB,-0.445993031358885,140
1546,Labritermes buttelreepeni,-0.65008576329331,ND1,0.211940298507463,-95
1547,Araujotermes parvellus,-0.159135559921415,ND2,-0.518164435946463,93
1548,Araujotermes parvellus,-0.203045685279188,COX1,-0.32892998678996,116
1549,Araujotermes parvellus,-0.149847094801223,COX2,-0.480446927374302,54
1550,Araujotermes parvellus,-0.216216216216216,ATP8,-0.788235294117647,8
1551,Araujotermes parvellus,-0.179640718562874,ATP6,-0.563953488372093,65
1552,Araujotermes parvellus,-0.115089514066496,COX3,-0.397959183673469,75
1553,Araujotermes parvellus,-0.172413793103448,ND3,-0.511111111111111,37
1554,Araujotermes parvellus,-0.63617677286742,ND5,0.0539291217257319,-150
1555,Araujotermes parvellus,-0.661464585834334,ND4,0.076320939334638,-118
1556,Araujotermes parvellus,-0.686486486486486,ND4L,0.00970873786407767,-22
1557,Araujotermes parvellus,-0.190697674418605,ND6,-0.656488549618321,49
1558,Araujotermes parvellus,-0.0422535211267606,CYTB,-0.459363957597173,125
1559,Araujotermes parvellus,-0.655652173913043,ND1,0.0982658959537572,-85
1560,Cubitermes oblectatus,-0.137795275590551,ND2,-0.441955193482688,74
1561,Cubitermes oblectatus,-0.148989898989899,COX1,-0.333333333333333,143
1562,Cubitermes oblectatus,-0.107692307692308,COX2,-0.472222222222222,51
1563,Cubitermes oblectatus,-0.285714285714286,ATP8,-0.662921348314607,3
1564,Cubitermes oblectatus,-0.128358208955224,ATP6,-0.580174927113703,68
1565,Cubitermes oblectatus,-0.114503816793893,COX3,-0.379487179487179,77
1566,Cubitermes oblectatus,-0.165714285714286,ND3,-0.564245810055866,43
1567,Cubitermes oblectatus,-0.648839556004036,ND5,-0.0137404580152672,-142
1568,Cubitermes oblectatus,-0.639187574671446,ND4,0.0493096646942801,-118
1569,Cubitermes oblectatus,-0.734806629834254,ND4L,0.0495049504950495,-23
1570,Cubitermes oblectatus,-0.18552036199095,ND6,-0.664179104477612,45
1571,Cubitermes oblectatus,-0.0848056537102474,CYTB,-0.471830985915493,123
1572,Cubitermes oblectatus,-0.625649913344887,ND1,0.0306748466257669,-85
1573,Cornitermes pugnax,-0.178707224334601,ND2,-0.486166007905138,84
1574,Cornitermes pugnax,-0.173803526448363,COX1,-0.302263648468708,108
1575,Cornitermes pugnax,-0.116564417177914,COX2,-0.47075208913649,55
1576,Cornitermes pugnax,-0.277777777777778,ATP8,-0.770114942528736,4
1577,Cornitermes pugnax,-0.236151603498542,ATP6,-0.576119402985075,50
1578,Cornitermes pugnax,-0.0753768844221105,COX3,-0.387012987012987,78
1579,Cornitermes pugnax,-0.149425287356322,ND3,-0.55952380952381,40
1580,Cornitermes pugnax,-0.641606591143151,ND5,0.0291858678955453,-129
1581,Cornitermes pugnax,-0.644444444444444,ND4,0.0509803921568627,-108
1582,Cornitermes pugnax,-0.755555555555556,ND4L,-0.0784313725490196,-19
1583,Cornitermes pugnax,-0.257918552036199,ND6,-0.59375,42
1584,Cornitermes pugnax,-0.0607142857142857,CYTB,-0.428571428571429,126
1585,Cornitermes pugnax,-0.674176776429809,ND1,0.063953488372093,-88
1586,Macrotermes vitrialatus,-0.0729783037475345,ND2,-0.466666666666667,97
1587,Macrotermes vitrialatus,-0.0500641848523748,COX1,-0.342036553524804,181
1588,Macrotermes vitrialatus,-0.00323624595469256,COX2,-0.497297297297297,80
1589,Macrotermes vitrialatus,0.0588235294117647,ATP8,-0.758241758241758,10
1590,Macrotermes vitrialatus,0.00609756097560976,ATP6,-0.592067988668555,76
1591,Macrotermes vitrialatus,0.0585241730279898,COX3,-0.373737373737374,100
1592,Macrotermes vitrialatus,-0.0595238095238095,ND3,-0.628415300546448,44
1593,Macrotermes vitrialatus,-0.65270684371808,ND5,0.204437400950872,-167
1594,Macrotermes vitrialatus,-0.654117647058824,ND4,0.246963562753036,-131
1595,Macrotermes vitrialatus,-0.796610169491525,ND4L,0.131313131313131,-31
1596,Macrotermes vitrialatus,-0.0648148148148148,ND6,-0.67032967032967,54
1597,Macrotermes vitrialatus,0.0741410488245931,CYTB,-0.476274165202109,147
1598,Macrotermes vitrialatus,-0.631304347826087,ND1,0.281437125748503,-92
1599,Tumulitermes recalvus,-0.0784313725490196,ND2,-0.53639846743295,105
1600,Tumulitermes recalvus,-0.115288220551378,COX1,-0.314591700133869,126
1601,Tumulitermes recalvus,-0.0807453416149068,COX2,-0.476584022038568,69
1602,Tumulitermes recalvus,-0.108108108108108,ATP8,-0.717647058823529,1
1603,Tumulitermes recalvus,-0.0595238095238095,ATP6,-0.52463768115942,67
1604,Tumulitermes recalvus,0.0179028132992327,COX3,-0.387755102040816,98
1605,Tumulitermes recalvus,-0.136363636363636,ND3,-0.550561797752809,42
1606,Tumulitermes recalvus,-0.642211055276382,ND5,0.0771604938271605,-157
1607,Tumulitermes recalvus,-0.64277035236938,ND4,0.152,-132
1608,Tumulitermes recalvus,-0.723756906077348,ND4L,-0.0280373831775701,-23
1609,Tumulitermes recalvus,-0.101851851851852,ND6,-0.693486590038314,56
1610,Tumulitermes recalvus,-0.0123022847100176,CYTB,-0.454867256637168,138
1611,Tumulitermes recalvus,-0.647887323943662,ND1,0.0674486803519062,-92
1612,Orientotermes emersoni,-0.264591439688716,ND2,-0.509054325955734,75
1613,Orientotermes emersoni,-0.2325,COX1,-0.36096256684492,129
1614,Orientotermes emersoni,-0.224242424242424,COX2,-0.504225352112676,47
1615,Orientotermes emersoni,-0.408450704225352,ATP8,-0.818181818181818,6
1616,Orientotermes emersoni,-0.337313432835821,ATP6,-0.58600583090379,42
1617,Orientotermes emersoni,-0.229219143576826,COX3,-0.383419689119171,66
1618,Orientotermes emersoni,-0.292134831460674,ND3,-0.602272727272727,31
1619,Orientotermes emersoni,-0.669456066945607,ND5,-0.100436681222707,-116
1620,Orientotermes emersoni,-0.682310469314079,ND4,-0.0331384015594542,-114
1621,Orientotermes emersoni,-0.774011299435028,ND4L,-0.2,-22
1622,Orientotermes emersoni,-0.227467811158798,ND6,-0.71875,41
